Fecha,Nombre,Ticker,Ranking
2026-02-03,Bitcoin,BTC,1
2026-02-03,Ethereum,ETH,2
2026-02-03,Tether USDt,USDT,3
2026-02-03,BNB,BNB,4
2026-02-03,XRP,XRP,5
2026-02-03,USDC,USDC,6
2026-02-03,Solana,SOL,7
2026-02-03,TRON,TRX,8
2026-02-03,Dogecoin,DOGE,9
2026-02-03,Cardano,ADA,10
2026-02-03,Bitcoin Cash,BCH,11
2026-02-03,Hyperliquid,HYPE,12
2026-02-03,UNUS SED LEO,LEO,13
2026-02-03,Canton,CC,14
2026-02-03,Monero,XMR,15
2026-02-03,Chainlink,LINK,16
2026-02-03,Ethena USDe,USDe,17
2026-02-03,Stellar,XLM,18
2026-02-03,Dai,DAI,19
2026-02-03,World Liberty Financial USD,USD1,20
2026-02-03,Zcash,ZEC,21
2026-02-03,Litecoin,LTC,22
2026-02-03,Sui,SUI,23
2026-02-03,Avalanche,AVAX,24
2026-02-03,Shiba Inu,SHIB,25
2026-02-03,Hedera,HBAR,26
2026-02-03,PayPal USD,PYUSD,27
2026-02-03,World Liberty Financial,WLFI,28
2026-02-03,Toncoin,TON,29
2026-02-03,Cronos,CRO,30
2026-02-03,Polkadot,DOT,31
2026-02-03,Uniswap,UNI,32
2026-02-03,Tether Gold,XAUt,33
2026-02-03,Mantle,MNT,34
2026-02-03,PAX Gold,PAXG,35
2026-02-03,Bitget Token,BGB,36
2026-02-03,Bittensor,TAO,37
2026-02-03,Aave,AAVE,38
2026-02-03,MemeCore,M,39
2026-02-03,OKB,OKB,40
2026-02-03,Pepe,PEPE,41
2026-02-03,Global Dollar,USDG,42
2026-02-03,NEAR Protocol,NEAR,43
2026-02-03,Ethereum Classic,ETC,44
2026-02-03,Aster,ASTER,45
2026-02-03,Internet Computer,ICP,46
2026-02-03,Ripple USD,RLUSD,47
2026-02-03,Ondo,ONDO,48
2026-02-03,MYX Finance,MYX,49
2026-02-03,Sky,SKY,50
2026-02-03,Pi,PI,51
2026-02-03,KuCoin Token,KCS,52
2026-02-03,Polygon (prev. MATIC),POL,53
2026-02-03,Worldcoin,WLD,54
2026-02-03,Ethena,ENA,55
2026-02-03,USDD,USDD,56
2026-02-03,OFFICIAL TRUMP,TRUMP,57
2026-02-03,Aptos,APT,58
2026-02-03,Cosmos,ATOM,59
2026-02-03,Algorand,ALGO,60
2026-02-03,GateToken,GT,61
2026-02-03,Kaspa,KAS,62
2026-02-03,Pump.fun,PUMP,63
2026-02-03,Flare,FLR,64
2026-02-03,Render,RENDER,65
2026-02-03,Quant,QNT,66
2026-02-03,Filecoin,FIL,67
2026-02-03,Midnight,NIGHT,68
2026-02-03,Arbitrum,ARB,69
2026-02-03,United Stables,U,70
2026-02-03,VeChain,VET,71
2026-02-03,XDC Network,XDC,72
2026-02-03,Jupiter,JUP,73
2026-02-03,Bonk,BONK,74
2026-02-03,Sei,SEI,75
2026-02-03,Stacks,STX,76
2026-02-03,Dash,DASH,77
2026-02-03,LayerZero,ZRO,78
2026-02-03,PancakeSwap,CAKE,79
2026-02-03,Stable,STABLE,80
2026-02-03,Nexo,NEXO,81
2026-02-03,Tezos,XTZ,82
2026-02-03,Story,IP,83
2026-02-03,TrueUSD,TUSD,84
2026-02-03,Morpho,MORPHO,85
2026-02-03,Pudgy Penguins,PENGU,86
2026-02-03,Chiliz,CHZ,87
2026-02-03,First Digital USD,FDUSD,88
2026-02-03,Optimism,OP,89
2026-02-03,Virtuals Protocol,VIRTUAL,90
2026-02-03,EURC,EURC,91
2026-02-03,Curve DAO Token,CRV,92
2026-02-03,Artificial Superintelligence Alliance,FET,93
2026-02-03,Lighter,LIT,94
2026-02-03,DoubleZero,2Z,95
2026-02-03,Kaia,KAIA,96
2026-02-03,Injective,INJ,97
2026-02-03,Immutable,IMX,98
2026-02-03,JUST,JST,99
2026-02-03,Aerodrome Finance,AERO,100
2026-02-03,Maple Finance,SYRUP,101
2026-02-03,Lido DAO,LDO,102
2026-02-03,Sun [New],SUN,103
2026-02-03,ether.fi,ETHFI,104
2026-02-03,BitTorrent [New],BTT,105
2026-02-03,AINFT,NFT,106
2026-02-03,FLOKI,FLOKI,107
2026-02-03,Celestia,TIA,108
2026-02-03,Decred,DCR,109
2026-02-03,The Graph,GRT,110
2026-02-03,IOTA,IOTA,111
2026-02-03,Bitcoin SV,BSV,112
2026-02-03,JasmyCoin,JASMY,113
2026-02-03,Starknet,STRK,114
2026-02-03,Gnosis,GNO,115
2026-02-03,Pyth Network,PYTH,116
2026-02-03,Conflux,CFX,117
2026-02-03,Trust Wallet Token,TWT,118
2026-02-03,SPX6900,SPX,119
2026-02-03,Telcoin,TEL,120
2026-02-03,River,RIVER,121
2026-02-03,Humanity Protocol,H,122
2026-02-03,AB,AB,123
2026-02-03,The Sandbox,SAND,124
2026-02-03,Axie Infinity,AXS,125
2026-02-03,Ethereum Name Service,ENS,126
2026-02-03,dogwifhat,WIF,127
2026-02-03,Pendle,PENDLE,128
